pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,893",海港码头（嘉良）,"POLYGON((117.755124 38.975897,117.75380972222223 38.973644972222225,117.7378258611111 38.97873641666667,117.73922061111111 38.980967444444445,117.755124 38.975897))",1018855c-c204-4e6c-b3b6-4a126b79f73d,POINT(117.7464921868632 38.9773112788419),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,894",天津南疆石油化工码头,"POLYGON((117.768218 38.973103055555555,117.76727922222221 38.96935991666667,117.75704661111111 38.97112202777778,117.75353291666667 38.972779833333334,117.75528975 38.97568872222222,117.768218 38.973103055555555))",1917da98-435d-42da-b760-f81e6412fe1f,POINT(117.76107148333553 38.97250796886912),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,895",焦炭码头,"POLYGON((117.76738358333333 38.96924466666667,117.77258708333333 38.96833752777778,117.77364655555556 38.97228925,117.76851011111111 38.973112944444445,117.76738358333333 38.96924466666667))",c04cc2e9-5336-4716-a6ed-7a96f8c60d54,POINT(117.77053791415511 38.97073938310919),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,896",华能煤码头,"POLYGON((117.7739506111111 38.97225738888889,117.77281066666667 38.96804497222222,117.78826019444445 38.965271333333334,117.78965494444444 38.96983841666667,117.7739506111111 38.97225738888889))",925a018b-fa36-4888-bc13-60db4328543f,POINT(117.78128213436034 38.96883776758177),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,897",天津南疆远航矿石码头,"POLYGON((117.79821774999999 38.96347055555556,117.78852158333333 38.96523283333334,117.78987519444445 38.969807555555555,117.79959819444444 38.96828522222222,117.79821774999999 38.96347055555556))",65e13572-1b1a-4693-b73e-7ad6b3becf05,POINT(117.79409285817546 38.96669059649027),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,898",天津港汇盛码头,"POLYGON((117.76234816666667 39.05090441666666,117.77524958333333 39.04670711111111,117.77378777777777 39.04370738888889,117.76049744444444 39.04804027777777,117.76234816666667 39.05090441666666))",7c7f8257-b851-4ce4-9575-5322628334d9,POINT(117.76796940353927 39.047331549955004),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,899",天津港环球滚装码头,"POLYGON((117.75608652777778 39.02411511111111,117.76957805555556 39.01982244444444,117.77150925 39.02353163888889,117.75809819444444 39.02750113888889,117.75608652777778 39.02411511111111))",bc1e1a84-488b-4042-870b-935e9f325dda,POINT(117.76389584817902 39.02371296159123),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,900",天津港联盟国际集装箱码头,"POLYGON((117.76819002777778 39.018518944444445,117.77843316666666 38.98671063888889,117.78562147222222 38.98788233333333,117.77540516666667 39.01988388888889,117.76819002777778 39.018518944444445))",de866d15-efdf-4a39-8f01-5be7e9387ae1,POINT(117.77690586598185 39.00328057200778),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,901",丹东大港码头,"POLYGON((124.16020541666667 39.850150694444444,124.15346530555556 39.83384763888889,124.15166958333334 39.82090466666667,124.16198291666667 39.809847749999996,124.18572427777778 39.83500175,124.18744088888889 39.84628769444445,124.16020541666667 39.850150694444444))",28b90bad-907e-467a-85d4-2aebabe77bca,POINT(124.16780488068166 39.832878719877485),394578e4-662c-4990-ac8a-77e110819488,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,902",大连汽车码头,"POLYGON((121.84403647222221 39.037622166666665,121.84103238888889 39.028121416666664,121.84451927777778 39.027308777777776,121.84768427777777 39.03698675,121.84403647222221 39.037622166666665))",62030a7d-ddd9-432f-aeba-f73889e1067f,POINT(121.84433124039558 39.032530388489015),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,903",大连集装箱码头,"POLYGON((121.8980825 39.00350291666667,121.89222186111112 38.9960405,121.87900780555555 39.00300486111111,121.87507836111111 39.00086833333334,121.86927888888889 39.003925305555555,121.87362405555555 39.008781694444444,121.85984427777777 39.016099277777776,121.8539396111111 39.02139872222222,121.85215594444443 39.02111738888889,121.84514130555556 39.027483777777775,121.84835394444444 39.02950852777778,121.89928066666667 39.005078583333336,121.8980825 39.00350291666667))",ad342ccb-aede-42ce-88c5-6bdeef31efe0,POINT(121.87497539799064 39.01136068941606),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,904",大连港油码头,"POLYGON((121.89265888888889 38.990844361111115,121.89107638888889 38.98892638888889,121.89225655555556 38.98694580555556,121.8933026388889 38.98682069444445,121.89314169444445 38.98027394444445,121.89308805555557 38.97399766666667,121.8952606388889 38.97164133333334,121.89534111111112 38.969368305555555,121.90473552777779 38.95959644444445,121.91940722222223 38.97031591666667,121.91604775 38.97268397222222,121.91545766666667 38.99090691666667,121.89265888888889 38.990844361111115))",a26c5d8f-d222-43db-9158-225c29f0fd35,POINT(121.90493245634201 38.97757393292235),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,905",大连福佳大化石化,"POLYGON((121.85680155555555 38.944717999999995,121.85748552777777 38.94457197222222,121.85857852777777 38.94271008333333,121.86186866666667 38.943527027777776,121.86366575 38.94475783333333,121.8667771111111 38.94129483333333,121.86027275 38.938687055555555,121.85555208333332 38.94004311111111,121.85449261111111 38.94178508333333,121.85404691666666 38.94249269444444,121.856186 38.943003805555556,121.85680155555555 38.944717999999995))",cbae9e8a-c884-47b4-a7a6-e7e66da16732,POINT(121.86032463285687 38.94160784852519),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,906",逸盛大化码头,"POLYGON((121.84542241666666 38.95102930555556,121.84927138888888 38.94986744444444,121.84785652777778 38.94752594444444,121.85643558333332 38.94485788888888,121.85593266666666 38.94351755555555,121.85202066666666 38.94445838888888,121.84307366666667 38.94709913888889,121.84542241666666 38.95102930555556))",eb0386e3-3dfc-40f4-81bf-11d12fa40e09,POINT(121.84868364302251 38.94710376291298),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,907",大连国际谷物，油料和食品物流工业园区东,"POLYGON((121.81646869444444 38.96778966666667,121.81147980555555 38.96378555555556,121.81634799999999 38.96002108333334,121.82172583333333 38.964859611111116,121.81646869444444 38.96778966666667))",307e5c1d-5d4b-4456-ae61-10f15b7b928e,POINT(121.81653593697715 38.96405102395309),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,908",大船重工修理码头,"POLYGON((121.30717105555556 39.49388480555556,121.3237133611111 39.502247805555555,121.3190195 39.507628527777776,121.37230791666666 39.53037425,121.40942969444446 39.515808694444445,121.40176344444446 39.48882125,121.35911144444444 39.50380638888889,121.31055402777777 39.47859391666667,121.3013333611111 39.492080666666666,121.30178516666666 39.494100083333336,121.30717105555556 39.49388480555556))",89603c6e-b926-4ab1-aa63-b48ea9834222,POINT(121.36071620697965 39.50642818066444),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,909",航兴岛杂货码头,"POLYGON((121.27168883333333 39.500355666666664,121.27184575 39.515109555555554,121.28442530555556 39.51505780555556,121.28477952777777 39.5002155,121.27168883333333 39.500355666666664))",bc0adda1-e63c-45f8-8f65-6d08b71451d5,POINT(121.2781912959751 39.507635531149006),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,910",太平湾杂货码头,"POLYGON((121.80392327777777 40.02667811111111,121.84565844444444 39.999725777777776,121.78772272222223 39.95845494444445,121.74909891666667 39.98953369444445,121.80392327777777 40.02667811111111))",42d3c010-5461-46d1-a31b-44f84c95dcc2,POINT(121.79670594086977 39.99329272511988),d4a88f43-1504-4c1a-abd9-5c1548ceb8d8,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,911",鲅鱼圈仙人岛,"POLYGON((121.9566261388889 40.20007972222223,121.98194619444445 40.20012069444445,121.98210711111112 40.20987158333334,121.99176308333334 40.20987158333334,121.99181672222223 40.199383166666664,122.02421780555555 40.20032555555556,122.02384230555556 40.20692188888889,122.03553672222222 40.21466458333334,122.01139683333334 40.23624936111111,121.96323422222223 40.235962694444446,121.94596080555556 40.21699952777778,121.9566261388889 40.20007972222223))",fdbd0e49-a51a-47b4-abc8-fe2755b141ce,POINT(121.98926748387598 40.2177147234606),4a2bbf9b-a001-406b-aeb9-b957f6803e28,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,912",营口港区码头,"POLYGON((122.08729219444444 40.28007794444444,122.09535119444443 40.28009930555555,122.09547316666666 40.26289202777778,122.08731208333333 40.26290430555556,122.08729219444444 40.28007794444444))",f47767a3-3d62-421b-a54f-c25ed4a1ee1f,POINT(122.09135855876828 40.27147538938027),4a2bbf9b-a001-406b-aeb9-b957f6803e28,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,913",鲅鱼圈货码头,"POLYGON((122.08207788888889 40.29146791666666,122.09258141666666 40.295060416666665,122.09837499999999 40.28534222222222,122.10081580555556 40.28481025,122.09936741666667 40.28170011111111,122.09459308333332 40.280243194444445,122.08907847222221 40.280337333333335,122.08207788888889 40.29146791666666))",6820595b-f88e-4b14-9e2c-63c53e6a4cff,POINT(122.0913776763074 40.28704007808915),4a2bbf9b-a001-406b-aeb9-b957f6803e28,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,914",鲅鱼圈钢产品码头,"POLYGON((122.081148 40.26268997222222,122.08133575 40.24606819444445,122.09568558333333 40.246088666666665,122.09563191666666 40.26279230555556,122.081148 40.26268997222222))",004a606c-3f86-4bd7-9e04-78740832e5a7,POINT(122.0884560794885 40.25442278061595),4a2bbf9b-a001-406b-aeb9-b957f6803e28,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,915",盘锦荣兴港西港池,"POLYGON((121.98847941666666 40.74353127777778,122.00467994444445 40.73458925,121.97758963888889 40.704828000000006,121.99561408333334 40.69502663888888,121.97914530555556 40.67635533333333,121.96887683333334 40.68457791666666,121.96169475 40.71331286111111,121.98847941666666 40.74353127777778))",2800d965-d88e-4691-b5cb-8ef99212b72e,POINT(121.9804018725784 40.71066828230284),b8d69c3b-1736-4174-b293-191f884e5326,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,916",葫芦岛码头,"POLYGON((120.98471783333333 40.751899361111114,120.98171377777778 40.74206430555556,120.98137736111111 40.728189666666665,120.99365641666667 40.708879333333336,121.00857530555555 40.70579686111111,121.01941141666667 40.709212722222226,121.04138408333333 40.70779758333334,121.04170594444444 40.75202613888889,120.98471783333333 40.751899361111114))",87230aad-8aa3-46b3-a8e7-70ec4a351b33,POINT(121.01296423951425 40.73060463126365),b3e6a0d4-8d43-4a6f-ac85-ff405570a039,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,917",葫芦岛大港,"POLYGON((120.96620519444444 40.70842666666667,120.95826852777778 40.70379280555556,120.97057719444445 40.69160983333333,120.97835558333334 40.69651094444444,120.96620519444444 40.70842666666667))",f248500f-1b2a-449f-bda8-97a0d1be66dd,POINT(120.96834847506824 40.70006871507165),b3e6a0d4-8d43-4a6f-ac85-ff405570a039,2026-02-28 14:38:49,2026-02-28 14:38:49
"1,918",华电莱州电厂,"POLYGON((120.01065508333333 37.44366880555555,120.02013669444445 37.44359425,120.02194716666666 37.437524805555555,120.01254602777777 37.437471555555554,120.01065508333333 37.44366880555555))",9fa9dc90-2f15-4149-9935-05a1b99d8568,POINT(120.0163041695251 37.44056714210884),184415be-299d-4f46-9811-d32a1f2e3866,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,919",绿华山码头,"POLYGON((122.62413302777777 30.80866277777778,122.62338199999999 30.805379944444446,122.63018138888889 30.804205,122.63112016666666 30.807603055555557,122.62413302777777 30.80866277777778))",d6759ac8-77e5-43bc-8c2e-e3bc1049fa73,POINT(122.6272297630876 30.806464947135467),16ab367d-327c-4098-9862-b274b4998cf2,2026-02-28 14:38:50,2026-02-28 14:38:50
"2,020",南京西坝电厂4号码头,"POLYGON((118.80454502777778 32.237181722222225,118.81264902777778 32.238043833333336,118.813193 32.235493472222224,118.80495325 32.23470694444445,118.80454502777778 32.237181722222225))",ab94c37a-4985-4aab-b0d0-b88fb645606b,POINT(118.80885939801668 32.23635583520166),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,921",大唐吕四电厂,"POLYGON((121.74862416666667 32.090152805555554,121.74603583333334 32.087312250000004,121.753774 32.08259675,121.75650986111111 32.08558513888889,121.74862416666667 32.090152805555554))",98175a0b-a1a1-4574-a303-099151960eee,POINT(121.75127029124333 32.086391729286966),f926321d-7524-4731-9f52-8538fa2c8f5a,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,922",大丰通用码头,"POLYGON((120.81290297222222 33.233258472222225,120.81730180555556 33.22428391666667,120.86627891666666 33.23927088888889,120.86208136111111 33.248272944444444,120.81290297222222 33.233258472222225))",97c815d5-0d91-49f1-8406-42caf578da29,POINT(120.83962639251139 33.23627028269376),a2405236-c6ad-4306-b914-864a1a1e4a1e,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,923",大丰港码头二期,"POLYGON((120.81762366666666 33.22361077777778,120.82148602777778 33.214365944444445,120.87170877777777 33.228923361111114,120.86763180555555 33.238065694444444,120.81762366666666 33.22361077777778))",d9565b30-1d14-43f9-8848-b8a2deb01e83,POINT(120.84459778328015 33.226233207092356),a2405236-c6ad-4306-b914-864a1a1e4a1e,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,924",华能煤码头,"POLYGON((118.43682125000001 38.94970602777777,118.453923 38.94194838888889,118.4506298888889 38.93773133333333,118.43354897222223 38.94595122222222,118.43682125000001 38.94970602777777))",80918c43-b397-494b-82dc-c8891a5e9265,POINT(118.44384839489813 38.9437722731969),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,925",弘毅码头,"POLYGON((118.4537086388889 39.01207266666667,118.45373294444445 38.99175555555556,118.4582735 38.991762972222226,118.45812891666667 39.01216019444445,118.4537086388889 39.01207266666667))",0e57db01-6778-4923-822d-7d09d821c26e,POINT(118.45596268099577 39.00189244980339),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,926",华电煤码头,"POLYGON((118.45373141666667 38.99172055555556,118.45371472222223 38.978593361111116,118.45843991666666 38.97856080555556,118.45826425 38.991697083333335,118.45373141666667 38.99172055555556))",f3e227ab-07e7-4535-82fb-69171035e544,POINT(118.4560380842165 38.98509748662891),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,927",秦港码头,"POLYGON((118.45373044444445 38.97852452777778,118.45378136111111 38.96558925,118.45851544444444 38.96551625,118.45845208333334 38.97848744444445,118.45373044444445 38.97852452777778))",dcdc892a-b697-4614-ad6f-275859fd340d,POINT(118.4561209338059 38.97202655017719),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,928",国投煤码头,"POLYGON((118.45379572222222 38.96550611111111,118.4540081388889 38.95220863888889,118.45077608333334 38.94843311111111,118.46534236111111 38.94183405555555,118.46815869444444 38.94538047222222,118.4586905 38.95024088888889,118.45879588888889 38.95182483333333,118.45850972222223 38.96542788888889,118.45379572222222 38.96550611111111))",d3209256-c0d5-4858-9fab-d149fa5ffb01,POINT(118.4579940971848 38.95240494157192),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,929",曹妃甸矿石码头,"POLYGON((118.48547486111111 38.941815388888884,118.48732558333333 38.94012033333333,118.48198244444444 38.93658208333333,118.48424888888889 38.93458961111111,118.4783173888889 38.92983505555555,118.46930516666667 38.93213019444444,118.48547486111111 38.941815388888884))",7eb2e0fd-c40b-43f7-a7c2-a31c1e6ad9d1,POINT(118.4788401630686 38.93490491914946),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,930",曹妃甸实业码头,"POLYGON((118.48619666666667 38.92169175,118.50043919444444 38.91730938888889,118.51698841666666 38.91703808333333,118.51679861111111 38.91051247222222,118.49845230555556 38.910846416666665,118.48276344444444 38.915827666666665,118.48619666666667 38.92169175))",c8be9295-5cb5-4b84-92e5-f84713d1dcdd,POINT(118.5003896132313 38.915065232041805),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,931",锦州港码头,"POLYGON((121.05392375 40.80825105555555,121.06014647222221 40.79862736111111,121.05223394444444 40.79550038888889,121.04908244444444 40.79574430555555,121.04637341666667 40.80033319444444,121.04180086111111 40.80837555555555,121.03380786111111 40.80841613888889,121.03391516666666 40.80096502777778,121.04366316666666 40.784036694444445,121.053736 40.78729641666666,121.07965969444444 40.79568322222222,121.07357108333333 40.802992805555554,121.06953619444444 40.801545499999996,121.06178277777778 40.81205761111111,121.05361544444445 40.80883988888888,121.05392375 40.80825105555555))",efc38829-24dc-4c59-8147-fd1e9c69eeb5,POINT(121.05437560342456 40.79764669878865),5822d216-020d-47d4-b888-bc59955cb415,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,932",防城码头,"POLYGON((108.35896858333332 21.575394222222222,108.3503433611111 21.54887941666667,108.35307922222222 21.548133194444446,108.36147555555554 21.574913083333332,108.35896858333332 21.575394222222222))",cca6297f-fa57-4947-8c22-48c0b60eaec6,POINT(108.35588936283368 21.561582467755848),5efdf805-d831-4b35-84c7-16ce9aecde2c,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,933",防城干散货码头,"POLYGON((108.33646544444444 21.56460022222222,108.33494963888889 21.578496,108.33353655555555 21.584464305555553,108.32896583333333 21.596830583333332,108.32695149999999 21.59621086111111,108.3313223611111 21.583785916666667,108.33287283333333 21.577924027777776,108.33415633333333 21.56444388888889,108.33646544444444 21.56460022222222))",51d8e59c-81cf-4d2b-bcdd-825fe2ef6bf3,POINT(108.33260730234755 21.58064909012174),5efdf805-d831-4b35-84c7-16ce9aecde2c,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,934",广西电厂,"POLYGON((108.38762916666667 21.598903999999997,108.38375922222222 21.59325675,108.38037291666666 21.595145916666667,108.38425305555556 21.600681055555558,108.38762916666667 21.598903999999997))",855f49d0-3cbe-4dc4-8f9b-0b7cc722053e,POINT(108.38400139291839 21.596986009945294),5efdf805-d831-4b35-84c7-16ce9aecde2c,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,935",舟山浪西电厂,"POLYGON((122.19299033333334 30.116454222222224,122.19190672222223 30.111711777777778,122.20148219444445 30.11049363888889,122.20252691666667 30.115301111111112,122.19299033333334 30.116454222222224))",54cbc660-773c-498e-af9b-130dc17ae261,POINT(122.19723582968328 30.113486812331267),4083f670-b01b-4fd3-9c17-e010ffb412d8,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,936",大榭万华煤码头,"POLYGON((121.94846605555556 29.94474625,121.95299227777778 29.947076194444445,121.94962611111112 29.951817249999998,121.94528091666668 29.95009747222222,121.94846605555556 29.94474625))",2d9b1e78-148e-4160-9645-0cf85e715c68,POINT(121.94908892753787 29.948378479254057),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:50,2026-02-28 14:38:50
"2,021",南京油运代理公司码头,"POLYGON((118.81288074999999 32.238218277777776,118.81343016666666 32.23561638888889,118.82086883333334 32.235991500000004,118.82148997222222 32.23856822222222,118.81288074999999 32.238218277777776))",0a804cea-7bec-45a0-80a3-54dcbbfdca29,POINT(118.8171476978367 32.23712919298702),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-03-26 16:15:31,2026-03-26 16:15:31
"1,938",国家电投滨海电厂,"POLYGON((120.26493658333334 34.306980555555555,120.26803452777777 34.30439936111111,120.27744672222222 34.308048361111105,120.2757623888889 34.31092388888889,120.26493658333334 34.306980555555555))",f38d920f-9ba2-412d-8734-87274b552b43,POINT(120.27146539472889 34.30759571505471),585c21fa-277a-44c7-adcc-b9e6196b340c,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,939",苍南电厂,"POLYGON((120.66726569444445 27.49881227777778,120.66111269444445 27.489994694444444,120.67519430555556 27.48297536111111,120.68106833333334 27.49139852777778,120.66726569444445 27.49881227777778))",fd75ee4f-7aab-45ab-8c31-75ca7ee13b55,POINT(120.6711068005003 27.490822687374113),f1feda11-e374-4caf-b4e2-2884423c7b51,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,940",华能玉环电厂,"POLYGON((121.12040805555554 28.11982822222222,121.13242830555555 28.12142836111111,121.13386327777778 28.11376363888889,121.12196372222222 28.11218702777778,121.12040805555554 28.11982822222222))",15dcdba3-699b-4092-8de7-2676dc9a1cc1,POINT(121.12716551973516 28.11680845094161),88121609-71c6-4652-b18d-8046dd3b127c,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,941",浙能乐清湾电厂,"POLYGON((121.10561952777778 28.171179416666668,121.10340702777778 28.16172086111111,121.11130613888888 28.160550333333333,121.1129553611111 28.170186333333334,121.10561952777778 28.171179416666668))",20f89fc3-daab-4610-965b-ce2a45e1224c,POINT(121.10831600944171 28.1658475091356),88121609-71c6-4652-b18d-8046dd3b127c,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,942",扬子江港靖江新港作业区,"POLYGON((120.36490141666665 32.014565555555556,120.3752563611111 32.021257472222224,120.37725766666667 32.01943027777778,120.37092766666666 32.01493302777778,120.36474072222222 32.011182194444444,120.35961769444444 32.017550194444446,120.36101647222222 32.01832683333333,120.36490141666665 32.014565555555556))",776262e1-ace0-429b-874c-99f57c872c69,POINT(120.36853003500426 32.0161361428366),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,943",常熟电厂,"POLYGON((120.95707761111112 31.77408447222222,120.95721172222223 31.768201277777777,120.95951633333334 31.7682905,120.95970408333334 31.758073888888887,120.97209588888889 31.758142305555555,120.9722836388889 31.773991249999998,120.95707761111112 31.77408447222222))",d34fe7d0-5d8a-40b3-aba9-d17e02e91725,POINT(120.96538702867332 31.766437934258686),82d682d5-94d3-445b-8bf4-e1dd51267409,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,944",漕泾发电厂,"POLYGON((121.40043858333334 30.754031444444443,121.40709047222222 30.758387833333334,121.42264727777778 30.742874555555556,121.41564669444445 30.737756694444446,121.40043858333334 30.754031444444443))",303bd0bd-4215-4624-a2cf-eb0fb4f8a0b8,POINT(121.41156659447238 30.74812889726011),8a7efcc9-c97c-484f-a5bc-4a6d908a58f7,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,945",丹东大东沟港1号码头,"POLYGON((124.14726644444445 39.82517297222223,124.16180105555556 39.80969844444444,124.15836783333334 39.79918958333333,124.13967580555556 39.82162977777778,124.14726644444445 39.82517297222223))",ce7cf2f2-a1ce-4a9e-a14d-2b9a80961de7,POINT(124.1518684020825 39.813480184101685),394578e4-662c-4990-ac8a-77e110819488,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,946",绥中粮食码头,"POLYGON((120.11424591666666 40.07449586111112,120.12749602777777 40.07794388888889,120.13058055555555 40.07170447222222,120.11714269444444 40.06827666666667,120.11424591666666 40.07449586111112))",4e45be23-f422-46d0-b51e-d5302819a7d2,POINT(120.12238015469413 40.07310186589274),ae8982df-bad3-4072-8f37-ee263ce5250a,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,947",山海关船厂,"POLYGON((119.82949541666666 39.988298,119.83184233333333 39.988924777777775,119.83361258333333 39.988534333333334,119.83524874999999 39.988606250000004,119.83722016666667 39.98730127777778,119.83786388888889 39.98703413888889,119.83480755555556 39.982275055555554,119.83915272222222 39.98073361111111,119.83700697222221 39.97713680555556,119.83931366666665 39.97405366666667,119.83553175 39.97214202777778,119.83805302777778 39.968400861111114,119.82022705555555 39.961325,119.81293144444444 39.974440083333334,119.82291463888889 39.977841777777776,119.81916794444444 39.98499975,119.819463 39.98509222222222,119.82949541666666 39.988298))",021ef6de-ecab-4d36-b328-ba74041bd465,POINT(119.82726042859797 39.9753237904202),2caacfd1-3f68-4126-8a29-13ba79039552,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,948",秦皇岛2公司,"POLYGON((119.64025802777779 39.92442397222222,119.64969697222223 39.92806558333333,119.64781941666668 39.93074972222222,119.6488788888889 39.93105825,119.65205975 39.92650147222222,119.64618572222223 39.92438283333333,119.64967258333334 39.91958994444444,119.64454958333334 39.91751222222222,119.64025802777779 39.92442397222222))",102c7aac-c59b-41ef-b023-02d422cef293,POINT(119.64597997690528 39.92337752778164),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,949",秦皇岛9公司,"POLYGON((119.67495347222223 39.929149249999995,119.67857447222222 39.929128694444444,119.67935230555555 39.91209608333333,119.67543627777778 39.91203436111111,119.67495347222223 39.929149249999995))",ebf6d299-2c04-4b52-82fe-aefa3ee360ec,POINT(119.677081802203 39.920489576469116),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,950",秦皇岛7公司,"POLYGON((119.67235377777779 39.93569330555555,119.67468394444445 39.933937361111106,119.6662886388889 39.927355694444444,119.66329797222222 39.929659361111106,119.67235377777779 39.93569330555555))",2afc5cde-6e5a-4f0d-befa-f7a9b2d738f3,POINT(119.66896825438045 39.93152453435433),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,951",秦皇岛3公司,"POLYGON((119.67537277777778 39.930301638888885,119.66894888888889 39.922567666666666,119.66530108333333 39.924429249999996,119.67235530555556 39.93189563888889,119.67537277777778 39.930301638888885))",f3343a10-32ff-4da7-ac86-9ea62a4a9a22,POINT(119.67039287413517 39.927186361282274),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,952",锦州港煤码头,"POLYGON((121.0136386111111 40.79337608333333,121.03399658333333 40.793213638888886,121.03388930555555 40.789233499999995,121.01328994444444 40.78939594444444,121.0136386111111 40.79337608333333))",5ef740f1-fb8d-43bd-b7ca-f4a416dc9c4c,POINT(121.02370256665452 40.79130089034939),5822d216-020d-47d4-b888-bc59955cb415,2026-02-28 14:38:50,2026-02-28 14:38:50
"1,953",盘锦荣兴港东港码头,"POLYGON((121.97518113888889 40.67022411111111,121.99631694444444 40.69495763888889,122.03708652777777 40.675513305555555,122.01600436111111 40.650121388888884,121.97518113888889 40.67022411111111))",48746fc4-231d-4c48-9a99-14c4b6ef40aa,POINT(122.00618953678774 40.67265247703675),b8d69c3b-1736-4174-b293-191f884e5326,2026-02-28 14:38:50,2026-02-28 14:38:50
